codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao
901087,,53,-23.000951,-43.364792,2023-07-19 13:20:36,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],45177.0,
901088,,53,-22.972104,-43.400509,2023-07-19 13:21:05,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],39683.0,347.0
901089,,53,-23.001398,-43.367141,2023-07-19 13:20:54,13.2,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],43217.0,87.0
901090,,53,-22.923285,-43.397885,2023-07-19 13:21:04,54.4,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],34538.8,193.0
901091,,53,-22.965199,-43.392075,2023-07-19 13:04:48,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],30326.5,
901092,,22,-23.001033,-43.365417,2023-07-19 13:20:44,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],1328.1,270.0
901093,,51,-23.008537,-43.440088,2023-07-19 13:21:01,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],26700.8,72.0
901094,,51,-23.008416,-43.440508,2023-07-19 13:16:37,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],31265.1,245.0
901095,,51,-22.885177,-43.400639,2023-07-19 13:19:20,54.2,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],33313.199,189.0
901096,,51,-22.856828,-43.390176,2023-07-19 13:21:04,56.5,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],32566.1,229.0
901097,,51,-22.96507,-43.391245,2023-07-19 13:15:32,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],35065.7,
901098,,22,-23.000886,-43.367313,2023-07-19 12:33:17,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],25895.1,
901099,,22,-23.000087,-43.349969,2023-07-19 13:20:57,59.9,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],27731.0,271.0
902002,,41,-22.929651,-43.373375,2023-07-19 13:20:58,32.5,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],18519.8,354.0
902003,,41,-22.878023,-43.336317,2023-07-19 13:20:53,0.0,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],16054.0,
902005,,40,-22.964528,-43.3917,2023-07-19 12:43:56,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],18330.0,
902007,,40,-22.965802,-43.391686,2023-07-19 13:00:52,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],18516.4,
902008,,40,-23.000921,-43.366211,2023-07-19 09:58:38,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],9256.7,
902010,,40,-22.965788,-43.391435,2023-07-19 12:45:21,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],9909.2,
902013,,40,-22.965571,-43.391844,2023-07-19 12:59:44,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],11464.6,
902016,,40,-22.964714,-43.391747,2023-07-19 12:29:49,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],17528.6,
902017,,40,-22.965729,-43.391353,2023-07-19 12:40:56,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],22779.6,
902018,,40,-22.965704,-43.391243,2023-07-19 13:07:24,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],23134.8,
902019,,46,-22.96481,-43.391865,2023-07-19 12:50:17,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],17228.7,
902020,,46,-23.001016,-43.367976,2023-07-19 12:42:27,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],30045.5,
902021,,46,-22.854799,-43.252086,2023-07-19 11:36:09,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28406.6,154.0
902022,,46,-22.854792,-43.252038,2023-07-19 13:07:07,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29922.5,
902023,,46,-22.854052,-43.251792,2023-07-19 13:21:03,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],24161.5,
902024,,43,-22.839624,-43.240346,2023-07-19 12:55:59,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33791.3,
902025,,35,-22.876442,-43.330395,2023-07-19 13:08:58,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9227.1,
902026,,46,-22.972304,-43.401314,2023-07-19 12:17:17,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],32308.3,
902027,,46,-22.838946,-43.283721,2023-07-19 13:20:52,53.3,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],32793.699,125.0
902028,,46,-22.841422,-43.276717,2023-07-19 13:21:07,10.3,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],35634.2,235.0
902029,,41,-22.900534,-43.354277,2023-07-19 13:20:57,28.7,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33875.5,210.0
902030,,35,-22.972332,-43.401656,2023-07-19 12:46:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10356.5,
902031,,41,-23.000576,-43.430348,2023-07-19 13:21:05,19.5,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33129.1,224.0
902032,,46,-22.935538,-43.371793,2023-07-19 13:20:57,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33979.7,158.0
902033,,41,-23.008609,-43.440552,2023-07-19 13:20:53,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],31536.0,
902034,,43,-22.839673,-43.240271,2023-07-19 12:44:02,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33136.9,
902035,,46,-22.972527,-43.401622,2023-07-19 13:12:20,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28169.5,
902036,,46,-22.854236,-43.25182,2023-07-19 13:12:03,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30456.5,
902037,,46,-22.869062,-43.335149,2023-07-19 13:21:06,35.3,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],34432.4,13.0
902038,,46,-23.000955,-43.36643,2023-07-19 11:22:26,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],6216.1,
902039,,46,-22.85421,-43.251758,2023-07-19 13:13:34,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31835.1,
902040,,46,-22.841371,-43.276023,2023-07-19 13:21:04,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32568.2,
902041,,43,-22.964677,-43.391679,2023-07-19 12:58:25,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],32854.699,
902042,,46,-22.929613,-43.37335,2023-07-19 13:21:08,10.1,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],30280.0,348.0
902043,,46,-22.971984,-43.401172,2023-07-19 09:44:58,19.8,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],27028.5,211.0
902044,,46,-22.854772,-43.252001,2023-07-19 13:04:12,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30196.7,
902045,,31,-22.9648,-43.391711,2023-07-19 13:16:44,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],6551.4,
902046,,46,-22.972481,-43.401616,2023-07-19 12:32:22,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32008.6,
902047,,43,-22.839846,-43.24009,2023-07-19 13:16:12,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],24057.9,
902048,,46,-22.920058,-43.368108,2023-07-19 13:21:02,57.9,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],22600.4,240.0
902049,,46,-22.972334,-43.401332,2023-07-19 13:05:58,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33845.8,
902050,,46,-22.854226,-43.251678,2023-07-19 12:57:53,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29906.5,
902051,,46,-23.001032,-43.365013,2023-07-19 13:21:02,17.7,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31436.2,266.0
902052,,41,-23.008515,-43.439906,2023-07-19 13:21:05,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],34237.5,
902053,,46,-22.972231,-43.401365,2023-07-19 12:47:41,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31815.7,
902054,,46,-23.001527,-43.36521,2023-07-19 13:20:55,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],34000.1,
902055,,43,-22.965756,-43.391294,2023-07-19 13:19:34,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],329.3,
902056,,43,-22.964557,-43.391707,2023-07-19 13:12:31,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33362.9,
902057,,46,-22.854759,-43.252013,2023-07-19 12:30:30,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],27523.2,
902058,,41,-23.008678,-43.440766,2023-07-19 13:21:01,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],32015.3,
902059,,46,-23.001459,-43.365084,2023-07-19 13:20:56,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],33901.7,
902060,,46,-22.877159,-43.33604,2023-07-19 13:20:50,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29319.1,210.0
902061,,46,-22.854077,-43.251528,2023-07-19 12:55:52,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28878.3,
902062,,41,-23.008368,-43.440753,2023-07-19 13:21:00,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],31214.9,
902063,,46,-22.872847,-43.336323,2023-07-19 13:21:07,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31813.0,339.0
902064,,46,-22.971184,-43.388289,2023-07-19 13:20:10,1.6,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],0.0,316.0
902065,,46,-23.000232,-43.368944,2023-07-19 13:20:54,21.7,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33696.7,188.0
902066,,35,-22.854714,-43.251657,2023-07-19 12:54:53,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],29836.5,
902067,,46,-22.972514,-43.40163,2023-07-19 12:25:57,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31853.2,
902068,,41,-22.938192,-43.372253,2023-07-19 13:20:54,21.9,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33858.1,182.0
902069,,46,-22.909088,-43.35897,2023-07-19 13:20:55,26.6,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31349.9,41.0
902070,,46,-22.854663,-43.322944,2023-07-19 13:21:06,35.1,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],34405.2,229.0
902071,,43,-22.839785,-43.240155,2023-07-19 13:00:54,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33450.199,
902072,,43,-22.964443,-43.391826,2023-07-19 11:47:48,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],31292.6,
902073,,35,-22.973311,-43.376189,2023-07-19 13:20:58,45.6,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],8945.1,272.0
902074,,31,-23.000686,-43.36614,2023-07-19 12:21:44,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],9182.5,
902075,,31,-23.000733,-43.366354,2023-07-19 12:26:57,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],13343.5,
902076,,43,-22.839739,-43.24022,2023-07-19 12:30:32,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],27096.9,
902077,,46,-22.8401,-43.280171,2023-07-19 13:21:08,10.3,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32874.5,288.0
902078,,31,-22.964462,-43.391753,2023-07-19 12:58:38,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9610.3,
902079,,46,-22.854891,-43.252038,2023-07-19 13:09:04,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30365.5,
902080,,41,-22.888704,-43.346016,2023-07-19 13:21:05,30.5,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],32357.2,34.0
902081,,35,-23.000715,-43.366247,2023-07-19 12:23:15,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10695.2,
902082,,31,-22.964457,-43.391802,2023-07-19 12:54:37,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9767.3,
902083,,35,-22.973422,-43.366195,2023-07-19 13:21:02,40.5,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],4301.8,92.0
902084,,31,-22.964684,-43.391675,2023-07-19 12:22:07,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10728.2,
902085,,43,-22.964601,-43.391686,2023-07-19 13:00:49,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],32937.5,
902086,,31,-22.964621,-43.391754,2023-07-19 12:46:46,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10371.1,
902087,,35,-22.972334,-43.401632,2023-07-19 09:31:59,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9208.7,
902088,,31,-22.876946,-43.330396,2023-07-19 11:38:27,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9270.0,
902089,,31,-22.964413,-43.391797,2023-07-19 13:01:57,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8658.5,
902090,,35,-23.001432,-43.367053,2023-07-19 13:18:25,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],13648.9,347.0
902091,,35,-22.876506,-43.330345,2023-07-19 13:07:27,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13335.8,
902092,,35,-22.944535,-43.372306,2023-07-19 13:20:55,55.4,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],6259.0,167.0
902093,,31,-23.000915,-43.366247,2023-07-19 12:54:15,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],7935.7,
902094,,35,-23.000744,-43.367417,2023-07-19 13:12:25,13.1,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],8110.8,77.0
902095,,35,-22.842352,-43.254085,2023-07-19 13:21:09,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7511.5,
902096,,35,-22.967859,-43.390572,2023-07-19 13:20:58,30.1,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],12941.2,14.0
902097,,35,-22.876784,-43.329657,2023-07-19 13:11:17,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10256.8,
902098,,35,-23.000619,-43.365809,2023-07-19 12:47:36,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7636.8,
902099,,35,-22.918702,-43.365459,2023-07-19 13:21:06,39.2,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10309.3,58.0
902100,,35,-22.876314,-43.33923,2023-07-19 13:21:00,18.8,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],12383.2,218.0
902101,,31,-23.000731,-43.365946,2023-07-19 12:45:14,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],8941.3,
902102,,35,-22.97221,-43.401402,2023-07-19 11:41:41,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],11856.8,
902103,,31,-23.000734,-43.366087,2023-07-19 12:13:43,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],11251.9,
902104,,31,-22.876609,-43.330006,2023-07-19 13:14:13,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8022.6,
902105,,31,-23.000719,-43.365848,2023-07-19 11:54:41,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],9362.9,
902106,,31,-22.964828,-43.39166,2023-07-19 13:07:51,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10920.3,
902107,,35,-22.878601,-43.336345,2023-07-19 13:20:54,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7918.8,
902108,,35,-22.87638,-43.330401,2023-07-19 13:07:36,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],6809.6,
902109,,35,-22.898305,-43.352789,2023-07-19 13:21:00,13.3,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10645.8,218.0
902110,,35,-22.938573,-43.372217,2023-07-19 13:20:50,7.8,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7529.9,5.0
902111,,35,-22.966946,-43.390485,2023-07-19 13:21:06,43.5,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9275.6,187.0
902112,,35,-23.001374,-43.365964,2023-07-19 13:21:04,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10242.1,
902113,,35,-22.876876,-43.32987,2023-07-19 11:22:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7936.6,
902114,,31,-22.964955,-43.391556,2023-07-19 13:01:47,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8046.5,
902115,,35,-22.972545,-43.401615,2023-07-19 13:09:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13690.8,
902116,,35,-22.88114,-43.341663,2023-07-19 13:21:01,38.5,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],9668.6,8.0
902117,,35,-22.972423,-43.401408,2023-07-19 12:42:27,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9310.3,
902118,,31,-23.000725,-43.366402,2023-07-19 13:06:14,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],7090.9,
902119,,35,-22.972296,-43.401372,2023-07-19 12:22:46,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7181.1,
903000,,50,-22.972081,-43.400794,2023-07-19 13:06:18,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],29816.2,
903001,,38,-22.876864,-43.330382,2023-07-19 10:52:22,5.2,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],45414.0,165.0
903002,,42,-22.838784,-43.241563,2023-07-19 13:20:49,30.9,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],4709.7,147.0
903003,,50,-22.877018,-43.329893,2023-07-19 12:30:54,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],39142.3,
903004,,38,-22.877348,-43.329875,2023-07-19 11:47:21,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],37248.6,
903005,,42,-22.877925,-43.336388,2023-07-19 13:21:04,0.0,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],36576.7,24.0
903006,,42,-22.850845,-43.309791,2023-07-19 13:21:01,41.3,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],44693.9,244.0
903007,,42,-22.876663,-43.329996,2023-07-19 13:20:56,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],39601.7,
903008,,0,-22.876706,-43.329956,2023-07-19 12:59:54,0.0,,,,46577.2,270.0
903009,,42,-22.828885,-43.235154,2023-07-19 13:21:00,59.5,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],45164.5,33.0
903010,,50,-22.971918,-43.400775,2023-07-19 12:39:40,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],41802.0,
903011,,42,-22.876889,-43.329911,2023-07-19 12:36:38,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],43504.5,
903012,,42,-22.83996,-43.239396,2023-07-19 13:20:57,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],46457.1,145.0
903013,,42,-22.872351,-43.336319,2023-07-19 13:21:00,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],41735.7,197.0
903014,,50,-22.972293,-43.401135,2023-07-19 13:20:51,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],49075.0,178.0
903015,,42,-22.84017,-43.279909,2023-07-19 13:21:01,13.2,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],46067.3,299.0
903016,,42,-22.841564,-43.279453,2023-07-19 13:20:44,36.4,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],40358.7,118.0
903017,,42,-22.856725,-43.328986,2023-07-19 13:21:02,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],42771.2,241.0
903018,,0,-22.971923,-43.400726,2023-07-19 12:32:51,0.0,,,,9493.2,
903019,,50,-22.876083,-43.329385,2023-06-25 06:08:52,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],4452.0,
903020,,42,-22.848455,-43.265542,2023-07-19 13:20:52,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],41538.2,320.0
903021,,0,-22.971889,-43.400775,2023-07-19 12:44:07,0.0,,,,32639.0,
903022,,50,-23.004231,-43.321921,2023-07-19 13:21:04,35.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],35935.3,119.0
903023,,42,-22.839798,-43.23968,2023-07-19 13:19:00,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],38586.4,
903024,,50,-22.876994,-43.329722,2023-07-19 13:12:51,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],35989.8,
903025,,0,-22.804007,-43.341329,2023-07-19 13:08:38,4.2,,,,38363.7,33.0
903026,,0,-22.972032,-43.400757,2023-07-19 10:44:14,0.0,,,,48135.2,
903027,,50,-22.989642,-43.365905,2023-07-19 13:20:51,26.2,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],47240.4,192.0
903028,,50,-22.973378,-43.37262,2023-07-19 13:21:09,58.6,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],30827.3,271.0
903029,,50,-23.000218,-43.341066,2023-07-19 13:20:54,0.0,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],31657.2,273.0
903030,,38,-22.876897,-43.330035,2023-07-19 13:20:02,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],38342.4,269.0
903031,,50,-23.006639,-43.312219,2023-07-19 13:21:08,0.0,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],37777.8,271.0
903032,,42,-22.84063,-43.239855,2023-07-19 13:21:04,14.8,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],40448.7,178.0
903033,,38,-22.87656,-43.329529,2023-07-19 12:39:32,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],33941.1,
903035,,17,-22.927844,-43.677304,2023-07-19 13:19:57,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],17509.9,124.0
903036,,17,-22.91643,-43.61267,2023-07-19 13:20:56,52.5,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],155268.4,266.0
903037,,17,-22.91559,-43.617838,2023-07-19 13:20:55,48.7,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],18981.0,74.0
903038,,17,-22.854208,-43.251544,2023-07-19 12:15:28,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],25380.3,60.0
903039,,17,-22.931663,-43.657086,2023-07-19 13:20:54,35.1,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],16978.2,242.0
903040,,17,-22.915845,-43.62878,2023-07-19 13:20:53,34.9,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],16178.7,80.0
903041,,42,-22.839968,-43.239431,2023-07-19 12:19:04,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],26185.9,38.0
903042,,0,-22.971978,-43.400913,2023-07-19 12:28:31,0.0,,,,27426.7,
903043,,42,-22.810812,-43.251783,2023-07-19 13:21:02,28.6,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],28511.2,162.0
903044,,42,-22.839774,-43.239647,2023-07-19 12:28:34,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],27848.3,
903045,,17,-22.90186,-43.554539,2023-07-19 13:17:13,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],23749.1,73.0
903046,,50,-22.972403,-43.402177,2023-07-19 13:20:30,25.9,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],28843.3,222.0
903047,,50,-22.876541,-43.329556,2023-07-19 13:16:23,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],21938.0,
903048,,42,-22.854725,-43.260192,2023-07-19 13:20:50,43.5,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],23673.4,132.0
903049,,17,-22.901595,-43.55432,2023-07-19 11:55:45,7.8,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],21909.0,200.0
903050,,42,-22.876291,-43.329608,2023-07-19 10:08:57,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],0.0,177.0
903051,,0,-22.971992,-43.400848,2023-07-19 12:42:40,0.0,,,,29409.3,
903052,,17,-22.911259,-43.589468,2023-07-19 13:20:51,11.5,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],19955.7,68.0
903053,,17,-22.901913,-43.554753,2023-07-19 13:21:04,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],19393.0,70.0
903054,,17,-22.902046,-43.555459,2023-07-19 13:05:22,18.4,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],16072.7,165.0
